site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-21IOWA_WQX-10850002,2006-02-07,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-03-08,0.06,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-04-12,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-05-09,0.29,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-06-07,0.35,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-07-12,0.56,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-08-09,0.48,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-09-12,0.63,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-10-11,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-11-07,0.35,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-12-12,0.42,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2008-01-15,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2008-02-13,0.49,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2008-03-11,0.71,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2008-04-08,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2008-05-14,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2008-06-09,1.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2008-07-15,0.31,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2008-08-12,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2009-04-07,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2009-05-12,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2009-06-09,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2009-07-08,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2009-08-10,0.33,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2009-09-09,0.51,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2009-10-12,0.29,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2009-11-10,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2009-12-17,0.42,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2010-01-12,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2010-02-16,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2010-03-09,0.42,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2010-04-13,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2010-05-11,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2010-06-08,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2010-07-13,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2010-08-09,0.7,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2010-09-07,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2010-10-12,0.36,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2010-11-09,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2010-12-07,0.42,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2011-01-13,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2011-02-09,1.0,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2011-03-09,0.56,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2011-04-13,0.07,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2011-05-10,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2011-06-15,0.25,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2011-07-12,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2011-08-08,0.72,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2011-09-13,2.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2011-10-11,1.7,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2011-11-09,0.61,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2011-12-13,1.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2012-01-10,1.9,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2012-02-07,0.9,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2012-03-12,0.62,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2012-04-10,0.91,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2012-05-09,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2012-06-05,0.57,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2012-07-09,1.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2012-08-06,1.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2012-09-11,3.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2012-10-09,3.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2012-11-13,3.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2012-12-10,2.8,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-01-15,3.0,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-02-13,3.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-03-14,0.95,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-04-08,1.0,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-05-01,0.41,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-06-05,0.44,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-07-09,0.31,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-08-14,0.65,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-09-11,2.8,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-10-10,2.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-11-12,2.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-12-12,3.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-01-15,3.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-02-11,4.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-03-11,1.7,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-04-07,1.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-05-05,0.29,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-06-05,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-07-02,0.52,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-08-07,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-09-04,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-02-05,0.5,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-03-02,1.0,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-04-02,0.8,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-05-13,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-06-02,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-07-07,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-08-05,0.34,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-09-03,0.33,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-10-01,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-11-11,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-12-03,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-01-07,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-02-01,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-03-02,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-04-12,0.05,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-05-04,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-06-02,0.38,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-07-12,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-08-10,0.93,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-09-01,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-10-04,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-11-03,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-12-07,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-01-03,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-02-01,0.62,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-03-01,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-04-05,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-05-10,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-06-01,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-07-05,0.44,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-08-02,0.59,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-09-07,1.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-10-05,1.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-11-09,1.8,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-12-07,0.99,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2018-01-04,2.0,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2018-02-01,0.99,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2018-03-01,1.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2018-04-04,0.37,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2018-05-02,0.37,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2018-06-05,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2018-07-06,0.56,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2018-08-07,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2018-09-04,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2018-10-01,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2018-11-08,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2018-12-05,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2019-01-07,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2019-02-06,0.97,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2019-03-06,0.51,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2019-04-03,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2019-05-02,0.05,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2019-06-05,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2019-07-03,0.87,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2019-08-01,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2019-09-10,0.73,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2019-10-02,0.92,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2019-11-14,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2019-12-09,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2020-01-13,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2020-02-05,0.69,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2020-03-02,0.63,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2020-04-08,0.06,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2020-05-12,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2020-06-02,0.38,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2020-07-07,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2020-08-10,0.9,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2020-09-08,1.8,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2020-10-01,2.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2020-11-03,2.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2020-12-02,1.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2021-01-12,1.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2021-02-03,1.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2021-03-09,0.9,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2021-04-12,1.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2021-05-10,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2021-06-03,0.42,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2021-07-01,0.84,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2021-08-09,1.0,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2021-09-02,1.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2021-10-07,1.9,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2021-11-04,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2021-12-01,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2022-01-06,0.92,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2022-02-09,2.0,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2022-03-15,0.34,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2022-04-12,0.74,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2022-05-05,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2022-06-07,0.41,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2022-07-14,0.33,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2022-08-10,0.9,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2022-09-07,1.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2022-10-03,1.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2022-11-08,0.85,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2022-12-06,2.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2023-01-05,0.87,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2023-02-09,0.25,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2023-03-06,0.46,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2023-04-05,0.33,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2023-05-04,0.53,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2023-06-07,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2023-07-11,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2023-08-03,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2023-09-07,2.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2023-10-04,2.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2023-11-08,2.7,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2023-12-12,2.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2024-01-10,1.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2024-02-13,0.42,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2024-03-14,0.66,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2024-04-03,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2024-05-02,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2024-06-05,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2024-07-03,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2024-08-06,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2024-09-05,0.56,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2024-10-08,2.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2024-11-12,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2024-12-03,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2025-01-07,0.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2025-02-04,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2025-03-03,0.56,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850002,2025-04-03,0.06,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,1999-10-07,0.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2000-04-04,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2000-10-17,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2000-11-27,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2000-12-21,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2001-01-16,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2001-03-22,1.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2001-04-18,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2001-05-16,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2001-06-20,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2001-07-17,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2001-09-18,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2001-10-15,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2001-11-14,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2001-12-11,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2002-01-16,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2002-02-12,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2002-03-13,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2002-05-14,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2002-06-12,0.25,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2002-07-09,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2002-08-14,0.55,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2002-09-11,0.07,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2002-10-09,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2003-01-15,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2003-02-12,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2003-03-11,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2003-05-14,0.33,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2003-06-11,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2003-07-08,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2003-08-13,0.02,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2003-09-10,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2003-10-06,0.06,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2003-11-12,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2003-12-09,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2004-01-14,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2004-02-11,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2004-03-10,0.25,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2004-04-14,0.06,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2004-05-12,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2004-06-07,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2004-07-14,0.62,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2004-08-11,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2004-09-08,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2004-10-14,0.07,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10850003,2004-11-10,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
