site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05447500,2005-01-03,16.112285710848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-04,20.558030625792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-05,18.660801904128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-06,13.875254830080001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-07,14.30000752896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-08,16.027335171072,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-09,15.970701477888001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-10,14.922978153984001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-11,14.554859148288001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-12,15.5742656256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-13,52.386166195200005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-14,65.1287471616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-15,59.4653778432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-16,56.633693184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-17,58.0495355136,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-18,61.447557104640005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-19,62.58023096832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-20,60.59805170688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-21,56.633693184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-22,50.12081846784,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-23,43.04160681984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-24,39.6435852288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-25,31.1485312512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-26,26.05149886464,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-27,23.219814205440002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-28,22.93664573952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-29,22.93664573952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-30,22.08714034176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-01-31,19.8217926144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-01,16.9901079552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-02,17.273276421120002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-03,16.933474262016002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-04,17.13169218816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-05,17.811296506368002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-06,18.236049205248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-07,23.049913125888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-08,26.872687415808002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-09,25.06040923392,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-10,21.888922415616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-11,20.10496108032,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-12,19.25545568256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-13,19.595257841664,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-14,33.41387897856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-15,44.17428068352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-16,39.36041676288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-17,34.26338437632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-18,30.58219431936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-19,27.722192813568,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-20,26.646152643072,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-21,25.881597785088,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-22,24.267537529344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-23,22.851695199744,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-24,22.285358267904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-25,21.775655029248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-26,21.181001250816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-27,20.784565398528002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-02-28,21.747338182656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-01,22.93664573952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-02,22.540209887232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-03,20.926149631488002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-04,20.274862159872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-05,19.793475767808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-06,19.028920909824002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-07,19.25545568256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-08,19.595257841664,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-09,19.028920909824002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-10,18.462583977984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-11,18.689118750720002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-12,18.179415512064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-13,16.905157415424,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-14,16.310503636992,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-15,15.5742656256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-16,15.00792869376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-17,14.894661307392001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-18,14.724760227840001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-19,14.8663444608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-20,14.724760227840001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-21,14.045155909632001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-22,13.818621136896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-23,14.583175994880001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-24,15.00792869376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-25,22.058823495168,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-26,27.46734119424,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-27,25.62674616576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-28,24.21090383616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-29,22.710110966784,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-30,21.322585483776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-03-31,20.133277926912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-01,19.057237756416,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-02,18.26436605184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-03,17.613078580224002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-04,16.961791108608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-05,16.452087869952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-06,16.083968864256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-07,15.659216165376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-08,15.121196080128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-09,14.554859148288001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-10,14.215056989184001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-11,13.903571676672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-12,14.271690682368,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-13,15.092879233536001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-14,14.639809688064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-15,13.761987443712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-16,13.02574943232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-17,12.714264119808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-18,12.459412500480001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-19,12.062976648192,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-20,11.75149133568,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-21,11.581590256128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-22,12.091293494784,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-23,12.997432585728001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-24,12.544363040256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-25,12.119610341376001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-26,11.89307556864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-27,11.723174489088,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-28,11.18515440384,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-29,10.675451165184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-04-30,10.392282699264001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-01,10.222381619712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-02,10.137431079936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-03,9.882579460608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-04,9.514460454912001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-05,9.287925682176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-06,9.089707756032,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-07,8.976440369664001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-08,8.693271903744,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-09,8.749905596928,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-10,8.4950539776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-11,8.551687670784,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-12,8.608321363968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-13,9.571094148096,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-14,9.740995227648,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-15,9.287925682176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-16,9.118024602624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-17,8.77822244352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-18,8.381786591232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-19,8.466737131008001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-20,8.580004517376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-21,8.693271903744,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-22,8.636638210560001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-23,8.268519204864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-24,7.900400199168001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-25,7.64554857984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-26,7.390696960512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-27,7.305746420736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-28,7.1924790343680005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-29,7.22079588096,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-30,7.249112727552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-05-31,7.022577954816001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-01,6.767726335488001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-02,6.51287471616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-03,6.427924176384,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-04,6.626142102528,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-05,6.79604318208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-06,6.682775795712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-07,6.342973636608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-08,6.597825255936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-09,9.76931207424,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-10,12.232877727744,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-11,10.448916392448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-12,9.316242528768,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-13,8.551687670784,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-14,8.041984432128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-15,7.843766505984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-16,7.50396434688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-17,7.050894801408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-18,6.79604318208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-19,6.51287471616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-20,6.314656790016,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-21,6.0598051706880005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-22,5.833270397952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-23,5.635052471808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-24,5.465151392256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-25,5.23861661952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-26,5.153666079744,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-27,4.9271313070080005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-28,4.700596534272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-29,4.672279687680001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-06-30,4.587329147904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-01,4.559012301312,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-02,4.332477528576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-03,4.304160681984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-04,4.38911122176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-05,4.332477528576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-06,4.360794375168,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-07,4.219210142208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-08,3.936041676288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-09,3.624556363776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-10,3.4263384376320003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-11,3.228120511488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-12,3.228120511488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-13,3.482972130816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-14,3.228120511488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-15,2.76089254272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-16,2.4890508154368,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-17,2.3333081591808003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-18,2.05297137792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-19,1.9793475767808002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-20,1.98217926144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-21,1.968020838144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-22,1.7188325881344002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-23,1.6310503636992,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-24,1.529109715968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-25,1.4300007528960001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-26,1.7584761733632002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-27,3.284754204672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-28,3.171486818304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-29,2.4748923921408004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-30,2.2908328892928003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-07-31,2.1549120256511998,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-01,2.05297137792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-02,1.9227138835968003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-03,1.8490900824576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-04,1.7584761733632002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-05,1.656535525632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-06,1.5772483551744,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-07,1.5064562386944,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-08,1.4384958068736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-09,1.3082383125504,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-10,1.20346598016,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-11,1.48663444608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-12,1.854753451776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-13,2.237030880768,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-14,2.0161594773504,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-15,1.826436605184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-16,1.7216642727936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-17,1.6593672102912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-18,1.6027335171072001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-19,1.6112285710848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-20,2.0756248551936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-21,2.3106546819072,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-22,1.9481990455295999,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-23,1.8462583977984002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-24,1.741486065408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-25,1.6678622642688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-26,1.6791890029056,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-27,1.69901079552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-28,1.6253869943808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-29,1.5347730852864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-30,1.4554859148288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-08-31,1.3422185284608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-01,1.2827531506176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-02,1.2855848352768,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-03,1.2487729347072,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-04,1.2827531506176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-05,1.359208636416,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-06,1.2544363040256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-07,1.2402778807296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-08,1.1694857642496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-09,1.2232877727744,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-10,1.2374461960704002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-11,1.1524956562944002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-12,1.0986936477695999,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-13,1.033564900608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-14,1.1071887017472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-15,1.3620403210752001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-16,1.7216642727936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-17,1.585743409152,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-18,1.5149512926720001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-19,1.458317599488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-20,1.3903571676672002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-21,1.387525483008,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-22,1.3365551591424,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-23,1.3988522216448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-24,1.316733366528,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-25,1.3790304290304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-26,1.4951295000576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-27,1.4894661307392,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-28,1.5149512926720001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-29,1.5545948779008,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-09-30,1.5262780313088,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-10-01,1.48663444608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-10-02,1.4413274915328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-10-03,1.4413274915328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-10-04,1.5064562386944,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-10-05,1.4526542301696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-10-06,1.4356641222144002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-10-07,1.3705353750528,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-10-08,1.3422185284608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-10-09,1.3252284205056,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-10-10,1.3507135824384002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-10-11,1.401683906304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2005-10-12,1.4356641222144002,m3/s,00060,Discharge,1,gr-data.xlsx
