site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05471040,1999-12-23,28.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-24,25.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-25,38.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-26,39.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-27,51.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-28,83.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-29,57.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-30,28.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1999-12-31,36.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-01,53.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-02,47.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-03,76.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-04,47.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-05,33.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-06,28.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-07,44.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-08,88.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-09,77.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-10,71.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-11,53.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-12,37.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-13,57.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-17,33.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-18,46.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-19,97.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-20,44.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-21,53.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-22,92.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-23,28.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-24,73.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-25,36.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-26,26.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-27,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-30,63.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-01-31,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-01,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-02,27.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-03,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-04,30.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-05,59.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-06,36.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-07,27.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-08,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-09,50.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-10,30.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-11,24.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-12,31.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-13,27.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-14,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-15,86.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-16,37.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-17,62.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-18,29.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-21,632.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-22,275.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-23,128.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-24,246.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-25,256.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-27,72.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-28,65.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-02-29,111.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-01,35.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-02,58.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-03,52.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-04,118.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-05,68.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-06,48.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-07,56.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-08,41.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-09,96.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-10,145.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-11,114.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-12,90.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-13,93.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-14,98.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-15,97.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-16,106.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-17,50.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-18,52.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-20,29.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-21,113.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-22,103.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-23,80.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-25,89.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-26,84.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-27,117.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-28,103.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-29,50.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-30,24.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-03-31,26.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-01,107.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-02,91.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-03,72.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-04,58.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-05,26.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-06,88.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-07,36.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-08,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-09,31.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-10,44.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-11,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-12,25.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-13,13.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-14,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-16,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-17,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-18,23.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-19,29.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-20,1330.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-21,132.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-22,72.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-23,75.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-24,54.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-25,45.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-26,26.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-27,41.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-28,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-29,29.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-04-30,32.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-01,24.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-02,86.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-03,52.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-04,38.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-05,53.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-06,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-07,43.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-08,157.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-09,106.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-10,28.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-11,37.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-12,32.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-13,33.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-14,36.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-15,32.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-16,24.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-19,100.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-21,39.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-22,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-23,53.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-24,29.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-25,24.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-26,162.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-27,43.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-29,19.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-30,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-05-31,1933.3333333333333,mg/l,80154,Suspended Sediment Concentration,3,south.xlsx
USGS-05471040,2000-06-01,371.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,2000-06-02,137.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-04,60.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-05,61.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-06,56.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-07,62.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-08,45.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-09,32.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-10,49.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-11,896.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-12,102.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-13,71.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-14,418.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-15,159.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-16,116.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-17,60.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-18,52.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-25,90.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-26,69.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-27,69.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-28,50.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-29,37.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-06-30,44.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-02,74.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-03,37.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-04,464.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-05,100.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-06,51.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-07,48.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-16,29.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-17,31.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-18,39.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-19,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-20,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-21,23.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-22,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-23,14.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-24,17.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-25,45.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-26,65.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-27,19.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-28,17.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-29,26.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-30,10.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-07-31,36.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-01,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-02,22.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-03,12.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-04,7.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-05,12.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-06,13.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-07,12.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-08,112.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-09,10.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-10,12.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-11,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-12,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-13,267.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-17,16.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-18,7140.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-21,19.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-22,77.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-23,68.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-24,94.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-25,48.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-26,80.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-27,45.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-28,100.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-29,120.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-30,60.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-08-31,32.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-09-01,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-09-05,27.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-09-06,55.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-09-11,39.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-09-12,47.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-09-13,51.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-09-14,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2000-09-15,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
